"row_number","Timestamp","Passo","Prompt ID","Severidade","Linha (Config extra)","Parâmetro","Funcionalidade","Problema","Sugestão","pipeline_name","action","var","result","details","pipeline_name"
"169","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","ALERTA","","M10_CI_CONTAINER_INPUT_LIKE","Download, validacao e contrato dos ficheiros finais gerados pelo Code Interpreter.
ACAO EM CURSO: Inspecao de artefactos de output no container do Code Interpreter | Selecao e download do artefacto final | Persistencia local e validacao do ficheiro descarregado | Inspecao de artefactos de output no container do Code Interpreter","Fallback CI encontrou 1 item(ns) tipo input (prefixo file-...) na listagem.","Regra de seguranca exclui estes itens da selecao automatica.","","","","","",""
"170","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","ALERTA","","M10_CI_CONTAINER_ONLY_INPUTS","Download, validacao e contrato dos ficheiros finais gerados pelo Code Interpreter.
ACAO EM CURSO: Inspecao de artefactos de output no container do Code Interpreter","Listagem do container contem apenas ficheiros de input (file-*), sem artefacto gerado pela tool.","Sugestao: no passo CI, gravar explicitamente output em /mnt/data e declarar FILE_CSV + MNT_DATA_LIST no texto final.","","","","","",""
"171","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","ALERTA","","M10_CI_CONTAINER_EMPTY","Download, validacao e contrato dos ficheiros finais gerados pelo Code Interpreter.
ACAO EM CURSO: Inspecao de artefactos de output no container do Code Interpreter | Selecao e download do artefacto final | Persistencia local e validacao do ficheiro descarregado | Inspecao de artefactos de output no container do Code Interpreter | Download de artefacto para staging/destino final | contexto: prompt=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4 | pipeline=PIPELINE_MAKER_ContextKV | mode=file/code_interpreter | bytes=...)","FP=pipeline=PIPELINE_MAKER_ContextKV|step=4|prompt=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4|resp=resp_076081318ba1d9320069b2c55b58c481a19b2dfa95616591d7|model=[n/d]|ok_http=SIM|mode=file/code_interpreter | Container acessivel, mas sem artefactos elegiveis para download.","Garantir escrita em /mnt/data e incluir prova textual minima: CSV_EXISTE_EM_MNT_DATA: SIM; FILE_CSV: <basename.csv>; MNT_DATA_LIST: <nome(bytes=...) ; ...>.","","","","","",""
"172","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","CONTRACT_EVAL_START","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso | contexto: promptId=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]","[RunID: 20260312_135026_3610]
[Passo: 4]
[PromptID: PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]
[Contrato: SEM_CONTRATO]
[Estado: OK]
[Regra: C0_NO_CONTRACT]
[Severidade: INFO]
Validacao de consistencia desativada neste passo.","Se houver intermitencia de ficheiros, considerar ativar diagnostic_contract: ci_csv_v1.
[DetailJsonCompact]
{""contract"":""SEM_CONTRATO""}","","","","","",""
"173","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","ALERTA","","CONTRACT_SUGGEST_ENABLE","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso | contexto: promptId=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]","[RunID: 20260312_135026_3610]
[Passo: 4]
[PromptID: PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]
[Contrato: SEM_CONTRATO]
[Estado: OK]
[Regra: C0_SUGGEST]
[Severidade: ALERTA]
Este passo menciona CSV/LOAD_CSV sem contrato ativo.","Sugestao: ativar diagnostic_contract: ci_csv_v1 e exigir prova textual minima (CSV_EXISTE_EM_MNT_DATA, FILE_CSV, MNT_DATA_LIST).
[DetailJsonCompact]
{""hint"":""csv_or_execute_without_contract"",""hasFlowTemplateCsvMention"":false,""hasExecute"":true,""hasLoadCsv"":true,""processModeHint"":""code_interpreter""}","","","","","",""
"174","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","CONTRACT_STATE_DECISION","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso | contexto: promptId=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]","[RunID: 20260312_135026_3610]
[Passo: 4]
[PromptID: PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]
[Contrato: SEM_CONTRATO]
[Estado: OK]
[Regra: C0_NO_CONTRACT]
[Severidade: INFO]
Passo sem contrato explicito; execucao segue com observacao diagnostica.","Sem acao obrigatoria. Se houver falhas recorrentes, ativar diagnostic_contract: ci_csv_v1 no passo.
[DetailJsonCompact]
{""contract"":""SEM_CONTRATO""}","","","","","",""
"175","12/03/2026 13:56:05","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","CONTRACT_NEXT_ACTION","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Controlo de transicao/limites da pipeline | contexto: promptId=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]","[RunID: 20260312_135026_3610]
[Passo: 4]
[PromptID: PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4]
[Contrato: SEM_CONTRATO]
[Estado: OK]
[Regra: C0_NO_CONTRACT]
[Severidade: INFO]
Proxima acao recomendada definida.","Sem acao obrigatoria. Se houver falhas recorrentes, ativar diagnostic_contract: ci_csv_v1 no passo.
[DetailJsonCompact]
{""action"":""continue_pipeline""}","","","","","",""
"176","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","OUTPUT_EXECUTE_FOUND","Aplicacao do plano de output e validacao dos artefactos guardados no OUTPUT Folder.
ACAO EM CURSO: Execucao da diretiva OUTPUT_EXECUTE | Importacao/validacao de CSV em worksheet dedicada | Validacao de output esperado e artefacto final | contexto: response_id=resp_076081318ba1d9320069b2c55b58c481a19b2dfa95616591d7","response_id=resp_076081318ba1d9320069b2c55b58c481a19b2dfa95616591d7 | directives=1 | m10_ctx=filesUsed= | filesOps=","","","","","","",""
"177","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","OUTPUT_EXECUTE_PARSED","Aplicacao do plano de output e validacao dos artefactos guardados no OUTPUT Folder.
ACAO EM CURSO: Execucao da diretiva OUTPUT_EXECUTE | Importacao/validacao de CSV em worksheet dedicada | Validacao de output esperado e artefacto final | contexto: file=catalogo_pipeliner__20260312T123358Z-7b2bce.csv","index=1 | cmd=LOAD_CSV | file=catalogo_pipeliner__20260312T123358Z-7b2bce.csv","","","","","","",""
"178","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","ERRO","","OUTPUT_EXECUTE_FILE_NOT_FOUND","Aplicacao do plano de output e validacao dos artefactos guardados no OUTPUT Folder.
ACAO EM CURSO: Execucao da diretiva OUTPUT_EXECUTE | Importacao/validacao de CSV em worksheet dedicada | Download de artefacto para staging/destino final | Validacao de output esperado e artefacto final | contexto: outputFolder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER","Nao foi possivel resolver ficheiro CSV. requested_name=catalogo_pipeliner__20260312T123358Z-7b2bce.csv | M10_CI_TEXT_FILENAME_HINTS=catalogo_pipeliner__20260312T123358Z-7b2bce.csv | file-XPU7AQoAbjaxysxzqji7Yq-ORIENTACOES_PIPELINE_E_PROMPT_CREATION_automatica_2026-02-28_index_yaml_sec_id_v6_7.pdf | downloadedFiles=(vazio) | outputFolder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER | outputFolder_items=CATALOGO_PIPELINE_MAKER_ContextKV.csv | catalogo_prompt4_reeditado.csv | CODIGO_VBA.csv | FLOW_TEMPLATE.csv | FORMULARIO_DE_PROMPTS_1_2_2026-02-23.docx | ORIENTACOES_PIPELINE_E_PROMPT_CREATION_automatica_2026-02-28_index_yaml_sec_id_v6_7.docx","Confirme download/geracao do ficheiro e nome exato no EXECUTE.","","","","","",""
"179","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","ALERTA","","CI_PROOF_MNT_DATA_MISSING","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Execucao da diretiva OUTPUT_EXECUTE | Importacao/validacao de CSV em worksheet dedicada | Detecao de prova CI sem artefacto descarregado para a pasta de output | Download de artefacto para staging/destino final | contexto: outputFolder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER","Sinais de execucao CI sem artefacto local resolvido. requested_name=catalogo_pipeliner__20260312T123358Z-7b2bce.csv | M10_CI_TEXT_FILENAME_HINTS=catalogo_pipeliner__20260312T123358Z-7b2bce.csv | file-XPU7AQoAbjaxysxzqji7Yq-ORIENTACOES_PIPELINE_E_PROMPT_CREATION_automatica_2026-02-28_index_yaml_sec_id_v6_7.pdf | downloadedFiles=(vazio) | outputFolder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER | outputFolder_items=CATALOGO_PIPELINE_MAKER_ContextKV.csv | catalogo_prompt4_reeditado.csv | CODIGO_VBA.csv | FLOW_TEMPLATE.csv | FORMULARIO_DE_PROMPTS_1_2_2026-02-23.docx | ORIENTACOES_PIPELINE_E_PROMPT_CREATION_automatica_2026-02-28_index_yaml_sec_id_v6_7.docx","Garantir escrita/citacao do ficheiro em /mnt/data e download para OUTPUT Folder.","","","","","",""
"180","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","STEP_STAGE","Controlo do fluxo e dos limites de execucao da pipeline.
ACAO EM CURSO: Atualizacao do stage de execucao | Fecho tecnico do passo com logging final | contexto: stage=step_completed | response_id=resp_076081318ba1d932006","stage=step_completed | http=200 | response_id=resp_076081318ba1d932006","Use o ultimo stage para localizar o ponto em que a execucao parou antes do Seguimento.","","","","","",""
"181","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","CAPTURE_START","","Início da captura (ContextKV). Output chars=136.","","PIPELINE_MAKER_ContextKV","CAPTURE_START","","INFO","Início da captura (ContextKV). Output chars=136.",""
"182","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","CAPTURE_MISS","","Sem variaveis capturadas (nenhum rotulo encontrado). Esperados rotulos tipo KEY: valor (ex.: RESULTS_JSON:, TSV_CATALOGO_FINAL_ENC:, NEXT_PROMPT_ID:, MEMORY_SHORT:).","","PIPELINE_MAKER_ContextKV","CAPTURE_MISS","","INFO","Sem variaveis capturadas (nenhum rotulo encontrado). Esperados rotulos tipo KEY: valor (ex.: RESULTS_JSON:, TSV_CATALOGO_FINAL_ENC:, NEXT_PROMPT_ID:, MEMORY_SHORT:).",""
"183","12/03/2026 13:56:06","4","PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4","INFO","","DEBUG_SNAPSHOT","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","DEBUG consolidado no catalogo com sucesso para consulta rapida.","Foi atualizado o bloco de Notas para desenvolvimento (linhas 3 e 4 da prompt), substituindo conteudo anterior.","","","","","",""
"184","12/03/2026 13:56:06","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONFIG","Leitura e validacao das configuracoes necessarias para correr a pipeline.
ACAO EM CURSO: Leitura e validacao de configuracao","Fonte do token GitHub resolvida.","token_source=ENV:GH_TOKEN@PROCESS","","","","","",""
"185","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONFIG","Leitura e validacao das configuracoes necessarias para correr a pipeline.
ACAO EM CURSO: Leitura e validacao de configuracao","Run folder resolvida por prompt.","prompt_id=PIPELINE_MAKER_ContextKV/01/WF_PROMPT_AUDIT/v1.4 | remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356","","","","","",""
"186","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONFIG","Leitura e validacao das configuracoes necessarias para correr a pipeline.
ACAO EM CURSO: Leitura e validacao de configuracao","Run folder resolvida por prompt.","prompt_id=PIPELINE_MAKER_ContextKV/02/WF_LAYOUT_FROM_TXT/v1.3 | remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356","","","","","",""
"187","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONFIG","Leitura e validacao das configuracoes necessarias para correr a pipeline.
ACAO EM CURSO: Leitura e validacao de configuracao","Run folder resolvida por prompt.","prompt_id=PIPELINE_MAKER_ContextKV/03/WF_LAYOUT_QA/v1.2 | remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356","","","","","",""
"188","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONFIG","Leitura e validacao das configuracoes necessarias para correr a pipeline.
ACAO EM CURSO: Leitura e validacao de configuracao","Run folder resolvida por prompt.","prompt_id=PIPELINE_MAKER_ContextKV/04/WF_CATALOGO_FROM_LAYOUT_TXT/v1.4 | remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356","","","","","",""
"189","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONFIG","Leitura e validacao das configuracoes necessarias para correr a pipeline.
ACAO EM CURSO: Leitura e validacao de configuracao","Pasta remota principal resolvida.","remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356 | total_prompt_folders=4","","","","","",""
"190","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","M05_RUN_DUMP","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","Run dump pronto para upload Git.","folder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER\DEBUG_PAYLOAD_DUMPS\20260312_134930_PIPELINE_MAKER_ContextKV | files=12","","","","","",""
"191","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Dumps raw adicionados ao pacote Git.","remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356 | payload_dump_files=12","","","","","",""
"192","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","M05_RUN_DUMP","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","Run dump pronto para upload Git.","folder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER\DEBUG_PAYLOAD_DUMPS\20260312_134930_PIPELINE_MAKER_ContextKV | files=12","","","","","",""
"193","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Dumps raw adicionados ao pacote Git.","remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356 | payload_dump_files=12","","","","","",""
"194","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","M05_RUN_DUMP","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","Run dump pronto para upload Git.","folder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER\DEBUG_PAYLOAD_DUMPS\20260312_134930_PIPELINE_MAKER_ContextKV | files=12","","","","","",""
"195","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Dumps raw adicionados ao pacote Git.","remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356 | payload_dump_files=12","","","","","",""
"196","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","M05_RUN_DUMP","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","Run dump pronto para upload Git.","folder=C:\Users\pnico\OneDrive - Universidade de Lisboa\Investigação - TÉCNICA IA\PIPELINE_MAKER\DEBUG_PAYLOAD_DUMPS\20260312_134930_PIPELINE_MAKER_ContextKV | files=12","","","","","",""
"197","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Dumps raw adicionados ao pacote Git.","remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356 | payload_dump_files=12","","","","","",""
"198","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Ficheiros preparados para upload Git.","remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356 | total=64","","","","","",""
"199","12/03/2026 13:56:07","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/DEBUG.csv","","","","","",""
"200","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/catalogo_prompts_executadas.csv","","","","","",""
"201","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/Seguimento.csv","","","","","",""
"202","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/painel_pipeline.txt","","","","","",""
"203","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/DEBUG.csv","","","","","",""
"204","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/catalogo_prompts_executadas.csv","","","","","",""
"205","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/Seguimento.csv","","","","","",""
"206","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/painel_pipeline.txt","","","","","",""
"207","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/DEBUG.csv","","","","","",""
"208","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/catalogo_prompts_executadas.csv","","","","","",""
"209","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/Seguimento.csv","","","","","",""
"210","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/painel_pipeline.txt","","","","","",""
"211","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/DEBUG.csv","","","","","",""
"212","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/catalogo_prompts_executadas.csv","","","","","",""
"213","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/Seguimento.csv","","","","","",""
"214","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/painel_pipeline.txt","","","","","",""
"215","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_request_payload_raw.json","","","","","",""
"216","12/03/2026 13:56:08","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_response_raw.json","","","","","",""
"217","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_request_payload_raw.json","","","","","",""
"218","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_response_raw.json","","","","","",""
"219","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_request_payload_raw.json","","","","","",""
